density | total sulfur dioxide
0.9998 | 145
0.9938 | 200
0.9969 | 272
0.9938 | 200
0.9998 | 145
0.9972 | 142
0.9976 | 194
0.9976 | 208
0.9979 | 194
0.9979 | 194
0.9979 | 194
0.9979 | 194
0.9972 | 221
0.9918 | 120
0.9982 | 159
0.9985 | 197
0.9944 | 90
0.9903 | 100
0.9934 | 218.5
0.9975 | 142
0.9923 | 249.5
0.99 | 139
0.9905 | 77
0.9905 | 76
0.996 | 119
0.9964 | 199
0.998 | 197
0.9975 | 142
0.9913 | 109
0.9932 | 158
0.9935 | 147
0.9927 | 97
0.9927 | 97
0.9912 | 118
0.9904 | 75
0.9939 | 108
0.9996 | 156
0.9944 | 95
0.9977 | 231
0.9912 | 167
0.9996 | 156
0.9965 | 180
0.9944 | 149
0.9945 | 145
0.9944 | 147
0.9965 | 180
0.9944 | 147
0.9972 | 148
0.9949 | 123
0.9966 | 234
0.9954 | 169
0.9954 | 166
0.9915 | 60
0.9919 | 67
0.9916 | 105
0.99 | 112
0.9909 | 114
0.9938 | 201
0.9982 | 196
0.9988 | 198
0.9961 | 180
0.9978 | 190
0.9979 | 192
0.9979 | 192
0.9979 | 192
0.9979 | 192
0.9945 | 155
1 | 195
0.9957 | 157
0.9968 | 182
0.9934 | 175
0.9976 | 169
0.9932 | 187
0.997 | 146
0.9923 | 122
0.9914 | 87
0.992 | 74
0.9914 | 87
0.9914 | 168
0.9949 | 163
0.9949 | 163
0.995 | 163
0.995 | 166
0.9927 | 134
0.9928 | 148
0.9917 | 100
0.9918 | 164
0.9954 | 149
0.9941 | 166
0.9941 | 167
0.9934 | 127
0.9927 | 134
0.9938 | 135
0.9933 | 133
0.9934 | 69
0.9927 | 65
0.9938 | 135
0.9927 | 134
0.9946 | 137
0.993 | 207
0.9946 | 313
0.9976 | 216
0.9944 | 143
0.9978 | 195
0.992 | 85
0.9912 | 101
0.9927 | 135
0.9906 | 91
0.9954 | 133
0.9923 | 80
0.9906 | 91
0.991 | 105
0.9972 | 170
0.9945 | 139
0.9934 | 141
0.9964 | 153
0.9948 | 129
0.9962 | 140
0.9931 | 144
0.993 | 145
0.9942 | 131
0.9906 | 68
0.9995 | 155
0.998 | 118
0.997 | 137
0.9914 | 146
0.992 | 138
0.9924 | 128
0.992 | 138
0.9937 | 245
0.9978 | 191
0.9978 | 191
0.9927 | 169
0.994 | 152
0.9935 | 161
0.9968 | 162
0.9941 | 84
0.9942 | 127
0.9978 | 191
0.9923 | 102
0.9912 | 113
0.9923 | 143
0.9927 | 148
0.9931 | 178
0.9941 | 72
0.9927 | 148
0.9931 | 178
0.9934 | 204
0.9936 | 149
0.9893 | 89
0.9893 | 89
0.9919 | 119
0.9924 | 98
0.9927 | 155
0.9919 | 119
0.9924 | 98
0.9975 | 179
0.9969 | 157
0.9936 | 149
0.991 | 125
0.9893 | 89
0.9906 | 115
0.9941 | 260
0.995 | 140
0.9983 | 181
0.9983 | 181
0.9916 | 66
0.9957 | 125
0.99 | 69
0.9976 | 163
0.992 | 168
0.9917 | 93
0.9917 | 107
0.9993 | 168
0.9908 | 83
0.9917 | 107
0.9976 | 163
0.9934 | 108
1 | 252
0.9918 | 170
0.992 | 168
0.9896 | 99
0.9932 | 125
0.992 | 116
0.9917 | 93
0.9999 | 155
0.998 | 140
0.9918 | 85
0.9918 | 85
0.9999 | 155
0.998 | 140
0.9927 | 99
0.9959 | 210
0.9927 | 99
0.9929 | 137
0.9898 | 136
0.9954 | 222
0.9954 | 221
0.9954 | 221
0.9954 | 162
0.9954 | 222
0.9954 | 221
0.9974 | 194
0.9936 | 89
0.9978 | 197
0.9974 | 194
0.9927 | 84
0.9934 | 214
0.9938 | 151
0.9922 | 104
0.992 | 97
0.9935 | 218.5
0.9906 | 186
0.9934 | 214
0.9934 | 108
0.9913 | 102
0.9938 | 137
0.9898 | 126
0.9975 | 245
0.9975 | 139
0.9937 | 66
0.9914 | 156
0.9982 | 113
0.9982 | 113
0.9929 | 127
0.9971 | 174
0.9921 | 128
0.9931 | 160
0.9924 | 113
0.9929 | 127
0.9982 | 113
0.9892 | 82
0.9956 | 111
0.9924 | 218.5
0.9971 | 249
0.9956 | 111
0.9982 | 171
0.9973 | 162
0.9932 | 68
0.9976 | 178
0.9962 | 126
0.9956 | 141
0.9932 | 68
0.9976 | 178
0.9992 | 182
0.9983 | 158
0.9937 | 200
0.99 | 86
0.9944 | 132
0.9938 | 102
0.9965 | 227
0.9893 | 105
0.9927 | 115
0.994 | 165
0.9928 | 164
0.9964 | 172
0.9917 | 104
0.9972 | 137
0.9964 | 172
0.9954 | 200
0.993 | 117
0.9928 | 117
0.9916 | 90
0.9936 | 180
0.9962 | 177
0.9899 | 70
0.9898 | 65
0.996 | 182
0.9907 | 158
0.994 | 103
0.9913 | 173
0.9976 | 189
0.9904 | 147
0.992 | 174
0.9976 | 189
0.999 | 200
0.9975 | 164
0.9937 | 210
0.9937 | 210
0.998 | 140
0.998 | 140
0.9944 | 135
0.9938 | 170
0.9907 | 152
0.9938 | 170
0.9921 | 138
0.9908 | 167
0.9931 | 141
0.9915 | 55
0.9952 | 115
0.9926 | 167
0.9934 | 154
0.992 | 154
0.9918 | 78
0.9942 | 41
0.9942 | 143
0.9942 | 143
0.9901 | 101
0.9898 | 96
0.9902 | 72
0.9934 | 140
0.9906 | 29
0.9898 | 116
0.9896 | 104
0.9922 | 112
0.9947 | 103
0.9945 | 150
0.9976 | 178
0.9976 | 178
0.9976 | 178
0.9987 | 171
0.9987 | 171
0.9976 | 178
0.992 | 61
0.9955 | 211
0.9953 | 175
0.9976 | 192
0.992 | 167
0.9952 | 148
0.9983 | 162
0.9933 | 149
0.9958 | 172
0.9922 | 87
0.9928 | 127
0.9976 | 192
0.9976 | 168
0.9916 | 93
0.9901 | 118
0.9976 | 168
0.9901 | 118
0.9916 | 93
0.9982 | 160
0.993 | 137
0.9969 | 165
0.991 | 144
0.9953 | 150
0.9924 | 128
0.9969 | 184
0.9928 | 135
0.9945 | 165
0.9967 | 99
0.9944 | 37
0.9928 | 153
0.9929 | 154
0.9948 | 179
0.9976 | 194
0.9912 | 107
0.9987 | 181
0.99 | 151
0.991 | 138
0.9933 | 185
0.9933 | 187
0.9899 | 153
0.9912 | 107
0.9912 | 134
0.9976 | 194
0.994 | 111
0.9947 | 168
0.9954 | 81
0.993 | 134
0.9954 | 81
0.9963 | 157
0.992 | 136
0.9926 | 121
0.995 | 136
0.9983 | 148
0.992 | 119
0.9968 | 152
0.9905 | 131
0.9904 | 131
0.9926 | 140
0.9968 | 152
0.9928 | 127
0.9949 | 115
0.9909 | 55
0.9937 | 160
0.9914 | 106
0.9905 | 131
0.9904 | 131
0.9924 | 134
0.9924 | 134
0.9965 | 158
0.9965 | 158
0.9993 | 161
0.9965 | 94
0.9908 | 119
0.992 | 95
0.9978 | 133
0.9978 | 133
0.9978 | 133
0.9978 | 133
0.9912 | 101
0.9928 | 195
0.9928 | 190
0.993 | 135
0.9993 | 222
0.9965 | 171
0.9937 | 141
0.9913 | 64
0.9934 | 128
0.9952 | 130
0.9983 | 177
0.9957 | 228
0.9957 | 228
0.9916 | 99
0.9999 | 144
0.9999 | 144
0.9936 | 131
0.9972 | 187
0.9933 | 150
0.9934 | 140
0.9931 | 133
0.9976 | 148
0.9937 | 198
0.9937 | 197
0.991 | 127
0.9979 | 189
0.9971 | 179
0.9969 | 163
0.9968 | 166
0.9961 | 166
0.993 | 151
0.9973 | 146
0.9944 | 190
0.9986 | 189
0.9986 | 189
0.9986 | 189
0.9986 | 189
0.9972 | 134
0.9917 | 138
0.992 | 117
0.9932 | 95
0.9936 | 136
0.9915 | 188
0.9922 | 234.5
0.9934 | 86
0.9952 | 133
0.9972 | 188
0.9934 | 86
0.9958 | 182
0.9944 | 130
0.9908 | 195
0.9958 | 182
0.9925 | 173
0.9966 | 211
0.9972 | 199
0.9912 | 101
0.995 | 150
0.9928 | 130
0.9968 | 206
0.9955 | 201
0.9981 | 224
0.991 | 94
0.991 | 94
0.991 | 94
0.992 | 159
0.9931 | 171
0.997 | 165
0.9948 | 174
0.9923 | 183
0.9976 | 201
0.9938 | 114
0.9984 | 193
0.9972 | 222
0.9922 | 125
0.9935 | 136
0.9944 | 198
0.9942 | 191
0.9944 | 185
0.9997 | 225
0.9977 | 198
0.9912 | 94
0.9982 | 204
0.9982 | 204
0.9983 | 204
0.998 | 197
0.9894 | 135
0.9927 | 84
0.9917 | 110
0.9904 | 115
0.993 | 41
0.9941 | 218
0.9943 | 166
0.99855 | 130
0.99345 | 98
0.998 | 172
0.9916 | 128
0.9916 | 128
0.99475 | 213
0.99325 | 187
0.9933 | 150
0.9969 | 221
1.0002 | 157
0.9933 | 150
0.9937 | 127
0.99685 | 178
0.99455 | 182
0.9917 | 128
0.99035 | 89
0.9914 | 122
0.99225 | 136
0.99155 | 114
0.9954 | 101
0.99455 | 157
0.9924 | 188
0.99695 | 139
0.99655 | 240
0.9934 | 49
0.998 | 183
0.9971 | 191
0.9948 | 129
0.998 | 183
0.9971 | 191
0.99215 | 142
0.9948 | 129
0.9915 | 19
0.99115 | 57
0.9932 | 136
0.9977 | 152
0.99535 | 160
0.99165 | 113
0.9953 | 253
0.9928 | 177
0.9958 | 176
0.9928 | 175
0.9928 | 177
0.9964 | 167
0.9987 | 160
0.9953 | 253
0.9932 | 138
0.9907 | 107
0.99755 | 175
0.99935 | 178
0.9932 | 136
0.9932 | 134
0.9958 | 176
0.99585 | 173
1.00055 | 247
0.9985 | 128
0.99505 | 168
0.992 | 135
0.9988 | 238
0.99175 | 46
0.9962 | 113
0.9962 | 113
0.9942 | 120
0.9927 | 140
0.9927 | 144
0.99985 | 172
0.997 | 124
0.9918 | 104
0.99215 | 98
0.99865 | 197
0.9992 | 178
1.0006 | 145
0.99135 | 55
0.99715 | 213
0.9992 | 178
1.0006 | 145
0.99865 | 197
0.99815 | 119
0.99815 | 117
0.99815 | 117
0.9949 | 116
0.99815 | 119
0.99815 | 117
0.99225 | 92
0.99445 | 144
0.99225 | 92
0.99335 | 173
0.99625 | 157
0.9971 | 215
0.9983 | 153
0.99445 | 113
0.99085 | 75
0.9977 | 161
0.9953 | 222
0.99775 | 220
0.99795 | 165
0.99505 | 112
0.9977 | 161
0.9975 | 205
0.99745 | 204
0.9976 | 246
0.99775 | 206
0.9953 | 222
0.9932 | 120
0.99405 | 160
1 | 166
0.99785 | 229
0.9939 | 125
0.9939 | 77
0.99675 | 133
0.9939 | 125
0.99675 | 133
0.98965 | 85
0.9971 | 212
0.99445 | 104
0.9945 | 117
0.9939 | 77
0.9958 | 167
0.9956 | 155
0.99055 | 139
0.9959 | 90
0.9925 | 90
0.9963 | 110
0.9935 | 161
0.99105 | 108
0.99045 | 82
0.9963 | 110
0.99155 | 108
0.99085 | 177
0.99085 | 177
0.99085 | 177
0.9924 | 126
0.9924 | 126
0.99975 | 169
0.99975 | 169
0.99315 | 101
0.9917 | 118
0.9917 | 118
0.99845 | 153
0.9921 | 73
0.99975 | 169
0.9909 | 105
0.99315 | 101
0.99855 | 166
0.9934 | 117
0.9978 | 151
0.9934 | 117
0.9949 | 116
0.99855 | 166
0.9986 | 169
0.99725 | 149
0.9946 | 166
0.99255 | 103
0.9996 | 182
0.9939 | 163
0.99 | 111
0.9937 | 163
0.9886 | 117
0.9934 | 117
1 | 143
0.9994 | 173
0.9926 | 97
0.9956 | 159
0.9978 | 151
0.9915 | 125
0.9939 | 33
0.9932 | 64
0.993 | 141
0.9898 | 119
0.9921 | 104
0.9932 | 110
0.9919 | 111
0.993 | 141
0.9953 | 121
0.9928 | 125
0.9928 | 125
0.9976 | 236
0.9906 | 105
0.9918 | 173
0.99185 | 90
0.9918 | 173
0.99185 | 90
0.994 | 166
0.9908 | 114
0.9928 | 114
0.9896 | 128
0.9908 | 114
0.9918 | 67
0.9952 | 242
0.9923 | 87
0.9915 | 67
0.9952 | 242
0.9947 | 145
0.9983 | 113
0.9975 | 229
0.995 | 206
0.9944 | 159
0.994 | 101
0.9944 | 72
0.9908 | 124
0.99795 | 159
0.9985 | 217
0.99425 | 144
0.99425 | 143
0.9943 | 145
0.9924 | 30
0.9946 | 88
0.9924 | 30
0.995 | 137
0.9919 | 124
0.99 | 107
0.9923 | 107
0.9956 | 144
0.9978 | 153
0.9978 | 153
0.9967 | 215
0.9934 | 152
0.9936 | 100
0.9932 | 80
0.9934 | 173
0.998 | 179
0.9978 | 115
0.9929 | 84
0.9974 | 230
0.99685 | 225
0.99495 | 205
0.99745 | 233
0.99505 | 230
0.992 | 67
0.9978 | 115
0.9956 | 244
0.9982 | 194
0.99485 | 197
0.9971 | 212
0.99265 | 88
0.9904 | 135
0.9965 | 131
0.9946 | 105
0.99965 | 205
0.9935 | 147
0.996 | 57
0.9942 | 84
0.9936 | 134
0.9965 | 143
0.9928 | 99
0.9928 | 117
0.9965 | 143
0.9936 | 134
0.9938 | 133
0.9926 | 79
0.9926 | 78
0.9983 | 174
0.9983 | 174
0.992 | 101
0.9983 | 174
0.9923 | 112
0.9972 | 152
0.9928 | 101
0.9928 | 188
0.9994 | 153
0.991 | 93
0.9906 | 68
0.9894 | 102
0.9898 | 110
0.9994 | 153
0.991 | 93
0.9925 | 114
0.9956 | 111
0.9946 | 131
0.9966 | 189
0.9951 | 155
0.9927 | 54
0.9927 | 55
0.9951 | 155
0.9894 | 72
0.9907 | 77
0.9925 | 149
0.9928 | 122
0.9941 | 161
0.9941 | 163
0.9925 | 149
0.9935 | 117
0.9932 | 143
0.9944 | 69
0.9972 | 217
0.994 | 62
0.9956 | 187
0.9927 | 154
0.9924 | 29
0.9966 | 152
0.9997 | 184
0.9936 | 165
0.9936 | 84
0.9952 | 216
0.9952 | 221
0.9928 | 136
0.9911 | 153
0.993 | 91
0.9911 | 153
0.9932 | 79
0.993 | 199
0.993 | 146
0.9932 | 109
0.9932 | 173
0.9943 | 98
0.9968 | 210
0.9994 | 162
0.9926 | 113
0.9968 | 136
0.9932 | 109
0.9916 | 157
0.9946 | 189
0.9925 | 125
0.9925 | 125
0.9935 | 188
0.9962 | 174
0.9928 | 185
0.993 | 123
0.993 | 140
0.9956 | 60
0.9941 | 128
0.9972 | 245
0.9948 | 166
0.9955 | 232
0.9972 | 234
0.9972 | 234
0.9983 | 227
0.9942 | 148
0.9936 | 75
0.9956 | 77
0.9953 | 104
0.9918 | 102
0.995 | 138
0.992 | 75
0.9952 | 104
1.001 | 243
0.9924 | 94
0.9932 | 92
0.9937 | 107
0.9918 | 61
0.9934 | 75
0.991 | 116
0.9962 | 152
0.9932 | 123
0.9908 | 86
0.9962 | 119
0.9918 | 61
0.9941 | 111
0.9931 | 111
0.9981 | 197
0.9931 | 111
0.9944 | 166
0.992 | 121
0.9966 | 185
0.9956 | 216
0.9956 | 202
0.9949 | 159
1.0002 | 126
0.9942 | 172
0.9923 | 125
0.9917 | 87
0.9931 | 147
0.992 | 166
1.0002 | 126
0.9953 | 118
0.9951 | 192
0.9974 | 186
0.9904 | 124
0.9974 | 180
0.9944 | 132
1.0004 | 197
0.9952 | 227
0.9956 | 118
0.995 | 155
0.995 | 155
0.9995 | 190
0.9942 | 142
0.9977 | 160
0.992 | 128
0.992 | 123
0.9995 | 190
0.9934 | 127
1.0006 | 213
0.9982 | 178
0.9928 | 156
0.9945 | 132
0.9963 | 183
0.9906 | 97
0.9956 | 139
0.9942 | 142
0.9962 | 120
0.9894 | 120
0.995 | 155
0.9908 | 107
0.9914 | 148
0.9938 | 117
0.9977 | 160
0.9922 | 191
0.992 | 128
0.9903 | 87
0.9893 | 76
0.9952 | 151
0.9903 | 87
0.9912 | 96
0.9983 | 177
0.9937 | 102
0.9932 | 26
0.9928 | 96
0.9922 | 64
0.9976 | 216
0.9922 | 64
0.9974 | 138
0.998 | 106
0.9931 | 117
0.9911 | 89
0.9944 | 124
0.9937 | 135
0.9974 | 182
0.989 | 166
0.992 | 99
0.9928 | 100
0.9918 | 117
0.9936 | 159
0.9944 | 128
0.9988 | 162
0.994 | 114
0.9953 | 127
0.9986 | 161
0.9914 | 178
0.9934 | 170
0.996 | 133
0.9937 | 91
0.9921 | 57
0.998 | 146
0.996 | 133
0.9933 | 131
0.9933 | 132
0.9959 | 223
0.9936 | 151
0.9953 | 188
0.9938 | 111
0.9952 | 220
0.9959 | 219
0.9959 | 223
0.9937 | 79
0.992 | 102
0.9967 | 171
0.9944 | 172
0.9998 | 135
0.9998 | 135
0.9942 | 189.5
0.9998 | 135
0.9945 | 153
0.9998 | 135
0.9946 | 151
0.9942 | 189.5
0.9928 | 73
0.9946 | 129
0.9927 | 82
0.9938 | 113
0.9918 | 74
0.9945 | 153
0.9966 | 115
0.9954 | 118
0.9913 | 119
0.9931 | 101
0.9986 | 214
0.9965 | 173
0.9984 | 198
0.9952 | 189
0.9956 | 167
0.9949 | 109
0.9954 | 118
0.996 | 125
0.9931 | 101
0.992 | 134
0.9912 | 138
0.9978 | 225
0.9938 | 184
0.9914 | 104
0.9932 | 143
0.9944 | 55
0.9913 | 119
0.9948 | 135
0.998 | 107
0.9998 | 129.5
0.9964 | 216
0.9992 | 141
0.9948 | 135
0.9998 | 129.5
0.998 | 107
0.9939 | 93
0.992 | 93
0.9922 | 75
0.9955 | 192
0.9917 | 97
0.9917 | 97
0.9954 | 200
0.9986 | 171
0.9955 | 192
0.9917 | 134
0.9907 | 125
0.9922 | 59
0.9958 | 188
0.993 | 155
0.9917 | 97
0.9926 | 59
0.9959 | 169
0.9906 | 93
0.9993 | 220
0.993 | 126
0.9906 | 93
0.992 | 217.5
0.992 | 127
0.994 | 115
0.9959 | 169
0.9908 | 102
0.9902 | 87
0.9908 | 102
0.9943 | 110
0.9921 | 109
0.9911 | 96
0.9986 | 238
0.992 | 114
0.992 | 93
0.9943 | 131
0.9937 | 155
0.993 | 195
0.9902 | 87
0.9928 | 116
0.9896 | 128
0.998 | 164
0.9954 | 178
0.9938 | 187
0.9918 | 141
0.9896 | 128
0.9944 | 131
0.9999 | 233
0.9953 | 167
0.992 | 80
0.9925 | 73
0.9981 | 195
0.9952 | 160
0.9927 | 150
0.9927 | 152
0.9911 | 165
0.9936 | 150
0.9959 | 104
0.9946 | 157
0.9948 | 223
0.9955 | 212
0.9951 | 245
0.9952 | 236
0.9946 | 156
0.9946 | 157
0.9944 | 223
0.9938 | 73
0.9963 | 174
0.991 | 116
1.0003 | 163
0.9966 | 145
0.9993 | 190
1.0003 | 163
0.9938 | 126
0.9965 | 162
0.9938 | 126
0.9993 | 190
0.9938 | 132
1.0003 | 163
0.9966 | 145
0.9942 | 133
0.9928 | 153
0.991 | 140
0.9911 | 168
0.9977 | 147
0.9927 | 151
0.9911 | 168
0.991 | 140
0.9912 | 147
0.9907 | 110
0.9902 | 109
0.992 | 78
0.994 | 98
0.9966 | 191
0.993 | 79
0.993 | 102
0.993 | 102
0.9966 | 191
0.9942 | 131
0.9925 | 122
0.9925 | 163
0.9928 | 166
0.995 | 159
0.9939 | 176
0.9958 | 212
0.9952 | 163
1 | 228
0.9948 | 114
0.99 | 105
0.9958 | 142
0.9948 | 130
0.9949 | 94
0.997 | 142
0.9927 | 116
0.9938 | 160
0.9949 | 186
0.9953 | 169
0.997 | 162
0.9932 | 190
0.9927 | 177
0.9932 | 96
0.9955 | 234
0.9914 | 114
0.991 | 114
0.992 | 152
0.9924 | 161
0.9927 | 182
0.9911 | 114
0.9958 | 168
0.9928 | 167
0.9902 | 81
0.994 | 104
0.994 | 108
0.9972 | 110
1.0004 | 210
0.991 | 180
0.9918 | 107
0.995 | 189
0.9941 | 161
0.9956 | 251
0.9956 | 251
0.9959 | 116
0.9922 | 121
0.9931 | 151
0.9959 | 116
0.9984 | 181
0.9908 | 165
0.991 | 113
0.9928 | 163
0.9936 | 162
0.9941 | 161
0.9924 | 61
0.9917 | 122
0.9906 | 130
0.995 | 189
0.9956 | 251
0.9955 | 179
0.9907 | 143
1 | 191
0.9953 | 167
0.9911 | 103
0.9922 | 132
0.9951 | 158
0.9948 | 189.5
0.9906 | 115
0.994 | 96
0.9907 | 143
0.9927 | 140
0.9914 | 95
0.9958 | 115
1 | 191
0.9984 | 185
0.9941 | 116
0.9944 | 162
0.998 | 181
0.998 | 181
0.9902 | 121
0.9911 | 130
0.9929 | 134
0.993 | 136
0.9918 | 132
0.992 | 126
0.9932 | 152
0.992 | 98
0.994 | 92
0.9923 | 102
0.993 | 133
0.9956 | 138
0.9907 | 116
0.99 | 85
0.9918 | 143
0.9926 | 180
0.995 | 123
0.99 | 81
0.99 | 85
0.9946 | 101
0.9907 | 116
0.9898 | 98
0.9918 | 143
0.9986 | 200
0.9986 | 200
0.9928 | 83
0.9986 | 200
0.9979 | 222
0.994 | 122
0.9937 | 128
0.9938 | 73
0.9942 | 117
0.9944 | 90
0.993 | 78
0.9986 | 200
0.9932 | 118
0.9934 | 97
0.9928 | 83
0.9925 | 155
0.9944 | 124
0.9909 | 130
0.9932 | 63
0.9934 | 128
1.0001 | 366.5
0.992 | 132
0.9916 | 103
0.998 | 137
0.9919 | 90
0.9925 | 105
0.9977 | 225
0.9944 | 124
0.991 | 128
0.99 | 140
0.9917 | 156
0.9923 | 81
0.9928 | 87
0.9923 | 119
0.9928 | 87
0.9902 | 94
0.9893 | 99
0.9917 | 156
0.9982 | 94
1.0005 | 243
0.9923 | 81
0.9951 | 210
0.9956 | 226
0.998 | 162
0.9928 | 117
0.9938 | 117
0.9914 | 125
0.9955 | 158
0.9924 | 130
0.9911 | 92
0.9917 | 150
0.9917 | 150
0.9932 | 172
0.9955 | 158
0.9929 | 138
0.9955 | 158
0.9958 | 156
1.0012 | 231
0.9968 | 150
0.9911 | 92
0.9924 | 130
0.991 | 144
0.9946 | 133
0.9928 | 128
0.9946 | 164
0.9917 | 150
0.9918 | 137
0.9926 | 151
0.9931 | 163
0.9932 | 172
0.9903 | 96
0.9928 | 60
0.9929 | 138
0.9958 | 156
0.9955 | 158
0.9911 | 48
0.9938 | 128
0.9942 | 85
0.9945 | 148
0.9962 | 184
0.992 | 104
0.9927 | 159
0.9948 | 124
0.9945 | 148
0.9942 | 124
0.9952 | 187
0.9942 | 85
0.9958 | 134
0.9918 | 126
0.9932 | 51
1.0004 | 169
0.9972 | 224
0.9998 | 187
0.9918 | 117
0.9918 | 97
0.9964 | 188
0.9936 | 180
0.9931 | 186
0.9938 | 197
0.9934 | 62
0.99 | 126
0.9914 | 86
0.9904 | 155
0.994 | 132
0.9938 | 169
0.9933 | 121
0.9909 | 124
0.9942 | 126
0.9945 | 130
0.9954 | 205
0.996 | 160
0.9991 | 170
0.993 | 144
0.9942 | 145
0.9934 | 126
0.9939 | 134
0.9937 | 161
0.994 | 132
0.9926 | 136
0.9951 | 154
0.9952 | 163
0.9935 | 95
0.9938 | 169
0.9939 | 167
0.9933 | 121
0.9927 | 164
0.998 | 185
0.9997 | 158
0.9981 | 156
0.992 | 156
0.9954 | 195
0.992 | 156
0.9997 | 158
0.9981 | 156
0.9943 | 174
0.9941 | 209
0.9936 | 107
0.9996 | 176
0.9932 | 122
0.9926 | 24
0.9936 | 148
0.992 | 106
0.9936 | 107
0.9996 | 176
0.993 | 86
0.9924 | 104
0.9928 | 99
0.9926 | 24
0.9952 | 152
0.9945 | 156
0.9945 | 158
0.9903 | 102
0.9932 | 122
0.9953 | 157
0.9936 | 129
0.9912 | 152
0.9962 | 156
0.9965 | 164
0.9932 | 148
0.9967 | 182
0.9953 | 157
0.9963 | 115
0.992 | 56
0.991 | 156
0.9958 | 112
0.99 | 126
0.991 | 156
0.9958 | 112
0.9938 | 117
0.9996 | 158
0.9946 | 110
0.9974 | 188
0.9945 | 157
0.9946 | 159
0.9974 | 188
0.9957 | 168
0.9931 | 116
0.9947 | 108
0.9953 | 182
