22,BRASIER DESECHABLES NP.CUP NEGRO T-34,../../images/thumbnail/84450.jpg,17.49,15.74,1.7499999999999982
23,BRASIER DESECHABLES NP. CUP NEGRO T-36,../../images/thumbnail/84451.jpg,17.49,15.74,1.7499999999999982
24,BRASIER DESECHABLES NP.CUP BEIGE T-34,../../images/thumbnail/84456.jpg,17.49,15.74,1.7499999999999982
25,BRASIER DESECHABLES NP.CUP BEIGE T-36,../../images/thumbnail/84457.jpg,17.49,15.74,1.7499999999999982
26,BRASIER DESECHABLES NP.REPUESTO SECRET CUP,../../images/thumbnail/84462.jpg,8.26,7.43,0.8300000000000001
27,MDS TOB 3301 ALGODÓN SURT X3 T9-11,../../images/thumbnail/100053850.jpg,5.64,5.08,0.5599999999999996
28,HOT POWER SWEAT M + INSTANT TRAINING S-M,../../images/thumbnail/100146242.jpg,89.0,89.0,0.0
29,HOT POWER SWEAT L + INSTANT TRAINING L-XL,../../images/thumbnail/100146241.jpg,89.0,89.0,0.0
0,PINZA PUNTA OBLÍCUA CALA 50788,../../images/thumbnail/289071.jpg,4.87,4.6,0.27000000000000046
1,ACCES UNAS CALA 70-001B CORTAUÑAS CON LIMA,../../images/thumbnail/289083.jpg,1.37,1.23,0.14000000000000012
2,CORTAUÑAS PARA UÑAS POSTIZAS CALA MANICURE 50792 ,../../images/thumbnail/289084.jpg,8.99,8.09,0.9000000000000004
3,ESMALTES MAYBELLINE COLOR OCEAN BLUE,../../images/thumbnail/100061629.jpg,5.12,4.97,0.15000000000000036
4,ESMALTES MAYBELLINE COLOR MARSHMALLOW,../../images/thumbnail/100061644.jpg,5.12,4.97,0.15000000000000036
5,ESMALTES MAYBELLINE COLOR PINK BOOM,../../images/thumbnail/100061643.jpg,5.12,4.97,0.15000000000000036
6,ESMALTE MAYBELLINE COLOR SHOW CORAL REEFS,../../images/thumbnail/100061650.jpg,5.12,4.97,0.15000000000000036
7,UÑAS POSTIZAS - NEGRA BRILLANTE X 24 GOMA,../../images/thumbnail/100115350.jpg,9.22,8.71,0.5099999999999998
8,UÑAS POSTIZAS- FRANCES NATURAL OVALADAS X 24 ADHESIVO,../../images/thumbnail/100115354.jpg,9.22,8.71,0.5099999999999998
9,UÑAS POSTIZAS- FRANCES LAZO ROSA X 24 GOMA,../../images/thumbnail/100115349.jpg,11.52,10.89,0.629999999999999
10,UÑAS POSTIZAS-  FRANCES NATURAL 126 X 24 (S) (ROSA) GOMA,../../images/thumbnail/100115347.jpg,11.52,10.89,0.629999999999999
11,UÑAS POSTIZAS- FRANCES NATURAL 105 X 24  (M) (BARE) GOMA,../../images/thumbnail/100115129.jpg,11.52,10.89,0.629999999999999
12,UÑAS POSTIZAS-  ROJO BRILLANTE X 24 GOMA,../../images/thumbnail/100115351.jpg,9.22,8.71,0.5099999999999998
13,UÑAS POSTIZAS- ROJAS X 24 ADHESIVO,../../images/thumbnail/100115355.jpg,9.22,8.71,0.5099999999999998
14,UÑAS POSTIZAS- FRANCES NATURAL 106 (M) (ROSA) GOMA,../../images/thumbnail/100115345.jpg,11.52,10.89,0.629999999999999
15,LIMADOR DE UÑAS ESSENCE PROFI FILE,../../images/thumbnail/265604.jpg,1.99,1.93,0.06000000000000005
16,REMOVEDOR DE CUTÍCULA TRIM 13554,../../images/thumbnail/255498.jpg,3.4,3.16,0.23999999999999977
17,REMOVEDOR CUTÍCULAS + LIMA DE UÑAS TRIM 02585,../../images/thumbnail/255499.jpg,4.1,3.81,0.2899999999999996
18,QUITAESMALTE MILENKA CON ALOE VERA Y LANOLINA 200 ML.,../../images/thumbnail/258214.jpg,3.26,3.13,0.1299999999999999
19,QUITAESMALTE MILENKA ALMENDRAS Y LANOLINA 200 ML,../../images/thumbnail/258215.jpg,3.26,3.13,0.1299999999999999
20,PRODUCTOS PRINCESS FEET PLANTILLAS ULTRA COMODAS,../../images/thumbnail/236726.jpg,9.43,8.77,0.6600000000000001
21,PRODUCTOS PRINCESS FEET PLANTILLAS PARA TACO ALTO,../../images/thumbnail/236727.jpg,7.76,7.22,0.54
22,PRODUCTOS PRINCESS FEET MINI PLANT DELANT EXTRA SUAVES,../../images/thumbnail/236728.jpg,5.55,5.16,0.3899999999999997
23,PRODUCTOS PRINCESS FEET PROTECTORES TALON CON TELA,../../images/thumbnail/236729.jpg,4.43,4.12,0.3099999999999996
24,PRODUCTOS PRINCESS FEET MINIPLANTILLA ARCO PIE,../../images/thumbnail/260324.jpg,5.84,5.43,0.41000000000000014
25,PRODUCTOS PRINCESS FEET CINTA ANTIAMPOLLAS,../../images/thumbnail/260325.jpg,2.26,2.1,0.1599999999999997
26,CUIDADO UNAS SALLY HANSEN SALLY HARD LEMONADE,../../images/thumbnail/271688.jpg,4.09,3.8,0.29000000000000004
27,CUIDADO UNAS SALLY HANSEN SALLY FROZEN SOLID,../../images/thumbnail/271693.jpg,4.09,3.8,0.29000000000000004
28,CUIDADO UNAS SALLY HANSEN SALLY HARD CORE PARTY,../../images/thumbnail/271695.jpg,4.09,3.8,0.29000000000000004
29,CUIDADO UNAS SALLY HANSEN SALLY HARDLY THERE,../../images/thumbnail/271696.jpg,4.09,3.8,0.29000000000000004
30,CUIDADO UNAS SALLY HANSEN SALLY UNBREAKABLE HEART,../../images/thumbnail/271702.jpg,4.09,3.8,0.29000000000000004
31,ESMALTES MASGLO NEGRO 13.5 ML,../../images/thumbnail/260562.jpg,3.22,2.99,0.22999999999999998
32,ACCES UNAS CALA 88403 FASHION FRENCH 24PC,../../images/thumbnail/300521.jpg,4.49,4.04,0.4500000000000002
33,CUIDADO UNAS SALLY HANSEN SALLY CLEAN CUT CLIPPER,../../images/thumbnail/284522.jpg,9.37,9.09,0.27999999999999936
34,CUIDADO UNAS SALLY HANSEN SALLY CONTROL GRIP CLIPPER,../../images/thumbnail/284523.jpg,10.6,10.28,0.3200000000000003
35,CUIDADO UNAS SALLY HANSEN SALLY CONTROL GRIP TOENAIL,../../images/thumbnail/284524.jpg,12.89,12.5,0.39000000000000057
36,CUIDADO UNAS SALLY HANSEN SALLY CSM SHEER ECSTASY,../../images/thumbnail/284528.jpg,14.01,13.59,0.41999999999999993
37,CUIDADO UNAS SALLY HANSEN SALLY EXTR.WEAR CORAL REEF,../../images/thumbnail/284529.jpg,6.87,6.66,0.20999999999999996
38,CUIDADO UNAS SALLY HANSEN SALLY EXTR.WEAR LACEY LILAC,../../images/thumbnail/284532.jpg,6.87,6.66,0.20999999999999996
39,CUIDADO UNAS SALLY HANSEN SALLY INSTADRI PUMPED UP PINK,../../images/thumbnail/284541.jpg,9.48,9.2,0.28000000000000114
40,CORTA UNAS FREESTYLE CORTAUÑAS GRANDE A/DESLIZANTE,../../images/thumbnail/276980.jpg,3.21,3.11,0.10000000000000009
41,CORTA UNAS FREESTYLE CORTAUÑAS PEQUEÑO A/DESLIZANTE,../../images/thumbnail/276981.jpg,2.9,2.81,0.08999999999999986
42,LIMAS LIMA ACRILICA,../../images/thumbnail/276982.jpg,2.0,1.94,0.06000000000000005
43,LIMAS LIMA METALICA GRANDE,../../images/thumbnail/276983.jpg,2.34,2.27,0.06999999999999984
44,PRODUCTOS PRINCESS FEET DELANTERA ULTRA FINA,../../images/thumbnail/278227.jpg,5.55,5.16,0.3899999999999997
45,CUIDADO UNAS SALLY HANSEN SH XTREME RED CARPET 390,../../images/thumbnail/286705.jpg,6.87,6.39,0.4800000000000004
46,CUIDADO UNAS SALLY HANSEN SH XTREME MINT SORBET,../../images/thumbnail/286706.jpg,6.87,6.39,0.4800000000000004
47,CUIDADO UNAS SALLY HANSEN SH XTREME WHITE ON,../../images/thumbnail/286707.jpg,6.87,6.39,0.4800000000000004
48,PRODUCTOS PRINCESS FEET MINI PLANTILLA PARA TALON,../../images/thumbnail/137332.jpg,5.55,5.16,0.3899999999999997
49,PRODUCTOS PRINCESS FEET PROTECTOR TALON,../../images/thumbnail/137333.jpg,5.55,5.16,0.3899999999999997
50,PRODUCTOS PRINCESS FEET MINI ALMOHADILLAS PROTECTORAS,../../images/thumbnail/137334.jpg,5.55,5.16,0.3899999999999997
51,PRODUCTOS PRINCESS FEET MINIPLANTILLA DELANTERA,../../images/thumbnail/137335.jpg,5.55,5.16,0.3899999999999997
52,LIMA PARA PIES TRIM SUPERFICIE SUAVE 06641,../../images/thumbnail/139876.jpg,7.92,7.37,0.5499999999999998
53,PRODUCTOS PRINCESS FEET PLANTILLA DELANTERA TELA,../../images/thumbnail/188569.jpg,5.55,5.16,0.3899999999999997
54,UÑAS POSTIZAS CALA FASHION FRENCH X24,../../images/thumbnail/213975.jpg,4.49,4.18,0.3100000000000005
55,CUIDADO UNAS TRIM EASY HOLD LIMA ZAFIRO 7-86B,../../images/thumbnail/222047.jpg,3.11,2.89,0.21999999999999975
56,ALICATES FREESTYLE DLXW PATA CABRA C/CUTICULA,../../images/thumbnail/222118.jpg,1.82,1.69,0.13000000000000012
57,ALICATES FREESTYLE B-4917-10 ALICATE UÑAS,../../images/thumbnail/222119.jpg,8.54,7.94,0.5999999999999988
58,PROFOOT - CORRECTOR DE JUANETE,../../images/thumbnail/170068.jpg,17.28,17.11,0.1700000000000017
59,QUITA ESMALTE SALMA HIDRATANTE 150 ML,../../images/thumbnail/183944.jpg,3.1,3.01,0.0900000000000003
60,QUITA ESMALTE SALMA ENDURECEDOR 150 ML,../../images/thumbnail/183945.jpg,3.1,3.01,0.0900000000000003
61,CUIDADO UNAS SALLY HANSEN TRIPLE FUERZA DE UÑAS,../../images/thumbnail/223673.jpg,12.78,11.89,0.8899999999999988
62,AIRBRUSH SALLY HANSEN LEGS MEDIUM GLOW 127.7 G,../../images/thumbnail/223680.jpg,22.99,21.38,1.6099999999999994
63,AIRBRUSH SALLY HANSEN LEGS TAN GLOW 124.7 G,../../images/thumbnail/223681.jpg,22.99,21.38,1.6099999999999994
64,PRODUCTOS PRINCESS FEET PLANTILLAS TELA,../../images/thumbnail/224584.jpg,8.89,8.27,0.620000000000001
65,QUITAESMALTE REY FLOR DE LIMON 135 ML,../../images/thumbnail/261268.jpg,3.18,3.05,0.13000000000000034
66,QUITAESMALTE REY FLOR DE FRESA 135 ML,../../images/thumbnail/261269.jpg,3.18,3.05,0.13000000000000034
67,UÑAS POSTIZAS CALA PARTY NAILS CON PEGAMENTO X12,../../images/thumbnail/254071.jpg,2.88,2.68,0.19999999999999973
68,UÑAS POSTIZAS CALA FRENCH GLAMOUR 87839 X24,../../images/thumbnail/275031.jpg,5.0,4.65,0.34999999999999964
69,QUITA ESMALTE. LATURI F/30 ML.,../../images/thumbnail/1166.jpg,0.85,0.84,0.010000000000000009
70,QUITA ESMALTE CUTEX REGULAR 200 ML.,../../images/thumbnail/12255.jpg,4.36,4.19,0.16999999999999993
71,QUITA ESMALTE CUTEX HUMECTANTE 200 ML,../../images/thumbnail/12256.jpg,4.36,4.19,0.16999999999999993
72,QUITA ESMALTE CUTEX ENDURECEDOR 200 ML.,../../images/thumbnail/12261.jpg,4.36,4.19,0.16999999999999993
73,QUITA ESMALTE CUTEX ENDURECEDOR 100 ML.,../../images/thumbnail/12262.jpg,3.65,3.5,0.1499999999999999
74,QUITA ESMALTE CUTEX REGULAR 100 ML.,../../images/thumbnail/12263.jpg,3.65,3.5,0.1499999999999999
75,QUITA ESMALTE CUTEX HUMECTANTE 100 ML.,../../images/thumbnail/12264.jpg,3.65,3.5,0.1499999999999999
76,QUITAESMALTE REY FLOR DE LIMON 80 CC,../../images/thumbnail/12281.jpg,1.84,1.77,0.07000000000000006
77,QUITAESMALTE REY HUMECTANTE 30 CC,../../images/thumbnail/12282.jpg,0.93,0.89,0.040000000000000036
78,CUIDADO UNAS TRIM LIMA MANIC. ZAFIRO 2629K-979B,../../images/thumbnail/21635.jpg,2.45,2.28,0.17000000000000037
79,ALICATES TRIM ALICATE P/CUTICULA 2617-105B,../../images/thumbnail/21636.jpg,17.17,15.97,1.200000000000001
80,CUIDADO UNAS TRIM REMOVEDOR CUTICULA 2518-1214B,../../images/thumbnail/21637.jpg,2.39,2.22,0.16999999999999993
81,TIJERA PARA CUTÍCULA TRIM NAIL CARE 00231,../../images/thumbnail/21638.jpg,8.19,7.62,0.5699999999999994
82,CUIDADO UNAS TRIM TIJERA CORTAUNAS 2616-104B,../../images/thumbnail/21639.jpg,8.19,7.62,0.5699999999999994
83,CORTA UNAS TRIM CORTAUNAS GDE.-PIE 4-69B,../../images/thumbnail/21642.jpg,3.28,3.05,0.22999999999999998
84,CORTA UNAS TRIM CORTAUNAS PEQ. 1-60B,../../images/thumbnail/25796.jpg,1.93,1.79,0.1399999999999999
85,SETS MANICURE PEDICURE TRIM JUEGO MANICURE FAMILIAR TP-75,../../images/thumbnail/27150.jpg,6.68,6.21,0.46999999999999975
86,QUITAESMALTE REY PARA ESMALTES SECOS ,../../images/thumbnail/28810.jpg,1.84,1.77,0.07000000000000006
87,TRIM CUIDADO PIES CORTA CALLOS 12-39FC,../../images/thumbnail/31448.jpg,10.14,9.43,0.7100000000000009
88,QUITA ESMALTE CUTEX REGULAR  50 ML.,../../images/thumbnail/50172.jpg,2.35,2.12,0.22999999999999998
89,CORTA UÑAS TRIM PIES NEATFEET 01199,../../images/thumbnail/41188.jpg,5.11,4.75,0.3600000000000003
90,QUITA ESMALTE CUTEX HUMECTANTE 50 ML.,../../images/thumbnail/41790.jpg,2.35,2.26,0.0900000000000003
91,QUITA ESMALTE CUTEX ENDURECEDOR 50 ML,../../images/thumbnail/41791.jpg,2.35,2.26,0.0900000000000003
92,CUIDADO UNAS TRIM CB-01TRI LIMAS PROFESI.ROSADAS,../../images/thumbnail/81465.jpg,4.47,4.16,0.3099999999999996
93,SETS MANICURE PEDICURE TRIM SISTEMA PORTABLE MANICURE MST,../../images/thumbnail/68989.jpg,16.77,15.6,1.17
94,PROFOOT - TALONERA GEL HOMBRE ,../../images/thumbnail/92662.jpg,11.18,11.07,0.10999999999999943
95,PROFOOT - TALONERA GEL MUJER ,../../images/thumbnail/92663.jpg,11.18,11.07,0.10999999999999943
96,PROFOOT - PROTECTOR DE DEDO GEL ELÁSTICO,../../images/thumbnail/92664.jpg,7.24,7.17,0.07000000000000028
97,PARCHES CALLICIDAS HANSAPLAST APOSITOS,../../images/thumbnail/81856.jpg,5.5,5.45,0.04999999999999982
98,CUIDADO UNAS TRIM LIMA PROFESIONAL NEGRA CB-02,../../images/thumbnail/55290.jpg,4.47,4.16,0.3099999999999996
99,LIMA DOBLE PARA PIES TRIM NEATFEET  01877,../../images/thumbnail/55291.jpg,6.84,6.36,0.47999999999999954
100,CUIDADO UNAS TRIM TIJERA PELUQUERO 72 10-8B,../../images/thumbnail/55293.jpg,17.32,16.11,1.2100000000000009
101,PROTECTORES DE DEDO PRO FOOT PROTECTOR DE DEDO GEL,../../images/thumbnail/98596.jpg,6.04,5.98,0.05999999999999961
102,PROFOOT - SEPARADORES DE DEDO VITA GEL,../../images/thumbnail/85586.jpg,7.24,7.17,0.07000000000000028
103,PROTECTORES DE CALLOS PRO FOOT PROTECTOR DE GRANOS,../../images/thumbnail/85588.jpg,4.01,3.97,0.03999999999999959
104,PROTECTORES DE CALLOS PRO FOOT PROTECTOR DE CALLOS,../../images/thumbnail/85589.jpg,4.01,3.97,0.03999999999999959
105,CUIDADO DE LOS PIES TRIM PIEDRA PÓMEZ + CEPILLO DE UÑAS 04277,../../images/thumbnail/103169.jpg,4.88,4.54,0.33999999999999986
106,CORTA UNAS TRIM CORTAUNAS PEQ E.HOLD 7-60/8076,../../images/thumbnail/142649.jpg,2.73,2.54,0.18999999999999995
107,CORTA UÑAS TRIM PIES EASYHOLD 00516,../../images/thumbnail/142650.jpg,3.61,3.36,0.25
108,ALICATES TRIM ALICATE CUTICULA E.HOLD 7-65/8081,../../images/thumbnail/142651.jpg,18.59,17.29,1.3000000000000007
109,CUIDADO UNAS FREESTYLE B-4917-9 TIJERA PEQ,../../images/thumbnail/147263.jpg,2.5,2.3,0.20000000000000018
110,PROFOOT - ALINEADOR DEDOS FLEX - TASTIC,../../images/thumbnail/149521.jpg,14.04,13.76,0.27999999999999936
111,PROTECTORES DE CALLOS PRO FOOT PROTEC.GRANOS MICROFIBRA,../../images/thumbnail/130418.jpg,6.08,6.02,0.0600000000000005
112,CUIDADO UNAS SALLY HANSEN SH XTREME FUCHSIA POWER,../../images/thumbnail/286708.jpg,6.87,6.39,0.4800000000000004
113,CUIDADO UNAS SALLY HANSEN SH XTREME BLACK OUT,../../images/thumbnail/286709.jpg,6.87,6.39,0.4800000000000004
114,CUIDADO UNAS SALLY HANSEN SH XTREME VIOLET VOLTAGE,../../images/thumbnail/286715.jpg,6.87,6.39,0.4800000000000004
115,CUIDADO UNAS SALLY HANSEN SH LIMAS-EMERY BOARD 4,../../images/thumbnail/286717.jpg,2.6,2.42,0.18000000000000016
116,ESSENCE ULTRA STRONG NAIL HARDENER,../../images/thumbnail/100114398.jpg,2.99,2.99,0.0
117,TIPPYS DISCOS PARA UÑAS*50,../../images/thumbnail/100125044.jpg,2.62,2.52,0.10000000000000009
118,UÑAS POP AROMAS AMIGOS MAGICOS 033MF,../../images/thumbnail/100167654.jpg,8.94,8.05,0.8899999999999988
119,UÑAS FANCY COLOR OCEAN BLUE 021OB,../../images/thumbnail/100167649.jpg,6.11,5.5,0.6100000000000003
120,UÑAS POSTIZAS + GOMA 88228,../../images/thumbnail/100145522.jpg,5.37,5.07,0.2999999999999998
121,LIMA PARA PIES CALA 70-207B,../../images/thumbnail/100169035.jpg,5.5,5.2,0.2999999999999998
122,UÑAS POSTIZAS + GOMA 88227,../../images/thumbnail/100145520.jpg,5.37,5.07,0.2999999999999998
123,MASCARILLA CORPORAL PROFESSIONAL SPA MANICURE/PEDICURE 250G,../../images/thumbnail/100191742.jpg,11.2,10.86,0.33999999999999986
124,CREMA DE MASAJE PROFESSIONAL SPA MANICURE/PEDICURE 500ML,../../images/thumbnail/100191740.jpg,18.0,17.46,0.5399999999999991
125,SET ESMALTES NAIL OBSESSED 12 PIEZAS,../../images/thumbnail/100207336.jpg,9.2,9.02,0.17999999999999972
126,SOLUCIÓN L'ACTION REPARADOR DE UÑAS ,../../images/thumbnail/100197552.jpg,8.88,8.14,0.7400000000000002
127,EXFOLIANTE CORPORAL DE AZUCAR PROFESSIONAL SPA MANICURE/PEDICURE 500ML,../../images/thumbnail/100191741.jpg,16.0,15.67,0.33000000000000007
128,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 63",../../images/thumbnail/100199765.jpg,2.69,2.61,0.08000000000000007
129,"ESMALTE UÑAS ICONAILS CATRICE GEL LACQUER 10,5ML 51",../../images/thumbnail/100199754.jpg,2.69,2.61,0.08000000000000007
130,ESMALTE DE UÑAS GLITTER ON GLITTER OFF PEEL OFF 8 ML 03 ESSENCE,../../images/thumbnail/100199689.jpg,3.19,3.09,0.10000000000000009
131,ALICATES TRIM ALICATE PIES 2618-10-6TRI,../../images/thumbnail/21641.jpg,19.51,18.14,1.370000000000001
132,SET MANICURE 6 PIEZAS BEAUTY100,../../images/thumbnail/100221642.jpg,12.44,11.2,1.2400000000000002
133,PINZA ANGULAR DE METAL BEAUTY100,../../images/thumbnail/100221647.jpg,2.77,2.49,0.2799999999999998
134,SET MANICURE 4 PIEZAS BEAUTY100,../../images/thumbnail/100221660.jpg,6.66,5.99,0.6699999999999999
135,LIMA DE UÑAS SAFIRO BEAUTY100,../../images/thumbnail/100221645.jpg,2.21,1.99,0.21999999999999997
136,LIMA DE UÑAS 3 EN 1 BEAUTY100,../../images/thumbnail/100221653.jpg,3.88,3.49,0.3899999999999997
137,CORTADOR DE CUTICULA TIPO ALICATE BEAUTY100,../../images/thumbnail/100221644.jpg,16.1,14.49,1.6100000000000012
138,SET LIMAS X2 BEAUTY100,../../images/thumbnail/100221648.jpg,2.77,2.49,0.2799999999999998
139,CORTAUÑAS DE METAL PARA MANOS BEAUTY100,../../images/thumbnail/100221632.jpg,1.94,1.75,0.18999999999999995
140,LIMA BLOQUE 4EN1 BEAUTY100,../../images/thumbnail/100221650.jpg,3.32,2.99,0.3299999999999996
141,SET PEDICURE 6 PIEZAS BEAUTY100,../../images/thumbnail/100221643.jpg,12.44,11.2,1.2400000000000002
142,CORTACUTICULA BASICO BEAUTY100,../../images/thumbnail/100221640.jpg,1.94,1.75,0.18999999999999995
143,SET MANICURE BEAUTY100 ,../../images/thumbnail/100221641.jpg,12.44,11.2,1.2400000000000002
144,PACK LIMA DE UÑAS DE CARTÓN X20 BEAUTY100,../../images/thumbnail/100221654.jpg,3.88,3.49,0.3899999999999997
145,SET PINZAS X2 BEAUTY100,../../images/thumbnail/100221652.jpg,3.88,3.49,0.3899999999999997
146,PACK CORTAUÑAS DE METAL BEAUTY100,../../images/thumbnail/100221651.jpg,3.88,3.49,0.3899999999999997
147,CORTAUÑAS DE METAL PARA PIES BEAUTY100 ,../../images/thumbnail/100221646.jpg,2.77,2.49,0.2799999999999998
148,ESMALTE DE UÑAS GLITTER ON GLITTER OFF PEEL OFF 8 ML 04 ESSENCE,../../images/thumbnail/100199690.jpg,3.19,3.09,0.10000000000000009
149,ESMALTE DE UÑAS GLITTER ON GLITTER OFF PEEL OFF 8 ML 05 ESSENCE,../../images/thumbnail/100199694.jpg,3.19,3.09,0.10000000000000009
150,ESMALTE DE UÑAS GLITTER ON GLITTER OFF PEEL OFF 8 ML 06 ESSENCE,../../images/thumbnail/100199696.jpg,3.19,3.09,0.10000000000000009
0,ACONDICIONAD L'OREAL EL VIVE ACONDICIONADOR KERA-LISO MK 200ML,../../images/thumbnail/293449.jpg,4.42,4.24,0.17999999999999972
1,SHAMPOO OLEO EXTRAORDINARIO NUTRICION 750ML,../../images/thumbnail/100008515.jpg,12.35,11.92,0.4299999999999997
2,IG BRI INT 589I EST 50ML DT-14,../../images/thumbnail/100014515.jpg,12.35,11.47,0.879999999999999
3,IG BRI INT 688I EST 50ML DT-14,../../images/thumbnail/100014516.jpg,12.35,11.47,0.879999999999999
4,IG BRI NEG 101 EST 50ML DT-14,../../images/thumbnail/100014517.jpg,12.35,11.47,0.879999999999999
5,IG BRI NEG 109  EST 50ML DT-14,../../images/thumbnail/100014518.jpg,12.35,11.47,0.879999999999999
6,IG BRILL 100 EST  50ML DT-14,../../images/thumbnail/100014519.jpg,12.35,11.47,0.879999999999999
7,IG BRILL 300  EST 50ML DT-14,../../images/thumbnail/100014520.jpg,12.35,11.47,0.879999999999999
8,IG BRILL 601EST 50ML DT-14,../../images/thumbnail/100014521.jpg,12.35,11.47,0.879999999999999
9,IG BRILL 700 EST 50ML DT-14,../../images/thumbnail/100014523.jpg,12.35,11.36,0.9900000000000002
10,CREMA PARA PEINAR FORTIFICANTE OIL REPAR 3 CABELLO RESECO 300ML,../../images/thumbnail/100014917.jpg,5.29,5.13,0.16000000000000014
